Date,Open,VIX,highMinusLow,Close
4/14/2008,1.5755,23.82,0.0214,1.5836
4/11/2008,1.5742,23.46,0.0104,1.5806
4/10/2008,1.5833,21.98,0.0183,1.5743
4/9/2008,1.5704,22.81,0.018,1.5835
4/8/2008,1.5703,22.36,0.0124,1.5703
4/7/2008,1.5733,22.42,0.0108,1.5704
4/4/2008,1.5681,22.45,0.0134,1.5737
4/3/2008,1.5685,23.21,0.0176,1.5682
4/2/2008,1.5611,23.43,0.0168,1.569
4/1/2008,1.5761,22.68,0.0221,1.5619
3/31/2008,1.58,25.61,0.0134,1.5762
3/28/2008,1.5776,25.71,0.0096,1.5795
3/27/2008,1.5842,25.88,0.0119,1.5777
3/26/2008,1.5647,26.08,0.0273,1.5845
3/25/2008,1.5422,25.72,0.0249,1.5649
3/24/2008,1.5438,25.73,0.0112,1.5431
3/20/2008,1.5631,26.62,0.0253,1.543
3/19/2008,1.562,29.84,0.02,1.5645
3/18/2008,1.573,25.79,0.0213,1.562
3/17/2008,1.5722,32.24,0.0219,1.5731
3/14/2008,1.5626,31.16,0.0156,1.5673
3/13/2008,1.5563,27.29,0.0124,1.5624
3/12/2008,1.5338,27.22,0.0239,1.556
3/11/2008,1.5348,26.36,0.0214,1.5337
3/10/2008,1.5359,29.38,0.0091,1.5351
3/7/2008,1.5379,27.49,0.0135,1.5347
3/6/2008,1.5263,27.55,0.0134,1.5387
3/5/2008,1.5216,24.6,0.0151,1.5262
3/4/2008,1.5202,25.52,0.0076,1.5215
3/3/2008,1.5194,26.28,0.0111,1.5204
2/29/2008,1.5192,26.54,0.0094,1.5189
2/28/2008,1.5118,23.53,0.0154,1.5196
2/27/2008,1.4972,22.69,0.0173,1.5122
2/26/2008,1.4828,21.9,0.0205,1.4972
2/25/2008,1.4837,23.03,0.005,1.4829
2/22/2008,1.4813,24.06,0.0072,1.4823
2/21/2008,1.4713,25.12,0.0133,1.4809
2/20/2008,1.4724,24.4,0.0114,1.471
2/19/2008,1.4657,25.59,0.0117,1.4727
2/15/2008,1.4641,25.02,0.0078,1.4678
2/14/2008,1.4559,25.54,0.0086,1.4636
2/13/2008,1.4581,24.88,0.0064,1.4569
2/12/2008,1.4517,26.33,0.0118,1.4578
2/11/2008,1.4516,27.6,0.0097,1.4518
2/8/2008,1.4485,28.01,0.0097,1.4507
2/7/2008,1.4632,27.66,0.021,1.4479
2/6/2008,1.4647,28.97,0.0079,1.463
2/5/2008,1.483,28.24,0.0214,1.4644
2/4/2008,1.4799,25.99,0.0055,1.4827
2/1/2008,1.486,24.02,0.0154,1.4804
1/31/2008,1.4861,26.2,0.0113,1.4858
1/30/2008,1.4774,27.62,0.0151,1.486
1/29/2008,1.4779,27.32,0.0061,1.4775
1/28/2008,1.4671,27.78,0.0135,1.4782
1/25/2008,1.4753,29.08,0.0118,1.4676
1/24/2008,1.4628,27.78,0.0188,1.4756
1/23/2008,1.4628,29.02,0.0175,1.4629
1/22/2008,1.4453,31.01,0.0275,1.4627
1/18/2008,1.4641,27.18,0.0093,1.4619
1/17/2008,1.4652,28.46,0.012,1.464
1/16/2008,1.4802,24.38,0.0258,1.465
1/15/2008,1.4869,23.34,0.0119,1.4804
1/14/2008,1.4781,22.9,0.0135,1.4865
1/11/2008,1.4803,23.68,0.0055,1.4776
1/10/2008,1.4681,23.45,0.0173,1.4804
1/9/2008,1.4707,24.12,0.0103,1.4657
1/8/2008,1.4695,25.43,0.0062,1.4706
1/7/2008,1.4746,23.79,0.0099,1.4695
1/4/2008,1.475,23.94,0.013,1.4772
1/3/2008,1.4715,22.49,0.0093,1.4748
1/2/2008,1.4592,23.17,0.0166,1.4722
12/31/2007,1.4714,22.5,0.0179,1.4584
12/28/2007,1.4626,20.74,0.0135,1.4712
12/27/2007,1.4487,20.26,0.0171,1.4624
12/26/2007,1.4392,18.66,0.0117,1.4488
12/24/2007,1.4376,18.6,0.0055,1.4393
12/21/2007,1.4329,18.47,0.0096,1.4376
12/20/2007,1.4384,20.58,0.0078,1.433
12/19/2007,1.4412,21.68,0.0098,1.438
12/18/2007,1.4398,22.64,0.007,1.4416
12/17/2007,1.439,24.52,0.0123,1.4398
12/14/2007,1.4632,23.27,0.0246,1.4429
12/13/2007,1.4704,22.56,0.0155,1.4632
12/12/2007,1.4654,22.47,0.0098,1.4707
12/11/2007,1.4711,23.59,0.011,1.4654
12/10/2007,1.4654,20.74,0.0096,1.4711
12/7/2007,1.4636,20.85,0.0071,1.4656
12/6/2007,1.4609,20.96,0.0126,1.4635
12/5/2007,1.4759,22.53,0.0179,1.4609
12/4/2007,1.4667,23.79,0.0133,1.4762
12/3/2007,1.4639,23.61,0.0086,1.4666
11/30/2007,1.4743,22.87,0.0156,1.4632
11/29/2007,1.484,23.97,0.0124,1.4743
11/28/2007,1.4827,24.11,0.015,1.4839
11/27/2007,1.487,26.28,0.0099,1.4831
11/26/2007,1.482,28.91,0.0088,1.487
11/23/2007,1.4847,25.61,0.0181,1.4835
11/21/2007,1.484,26.84,0.0095,1.4858
11/20/2007,1.4663,24.88,0.0217,1.4836
11/19/2007,1.467,26.01,0.007,1.4665
11/16/2007,1.4612,25.49,0.009,1.4662
11/15/2007,1.4647,28.06,0.0098,1.4612
11/14/2007,1.4603,25.94,0.0126,1.4649
11/13/2007,1.4531,24.1,0.0112,1.4603
11/12/2007,1.4675,31.09,0.015,1.4531
11/9/2007,1.4676,28.5,0.012,1.4677
11/8/2007,1.4636,26.16,0.0087,1.4676
11/7/2007,1.4556,26.49,0.0175,1.4635
11/6/2007,1.4469,21.39,0.0104,1.4557
11/5/2007,1.4508,24.31,0.008,1.4468
11/2/2007,1.4419,23.01,0.0108,1.4501
11/1/2007,1.4477,23.21,0.0079,1.4421
10/31/2007,1.4441,18.53,0.0084,1.4478
10/30/2007,1.4421,21.07,0.0067,1.444
10/29/2007,1.44,19.87,0.0061,1.4422
10/26/2007,1.433,19.56,0.0078,1.4393
10/25/2007,1.4261,21.17,0.0093,1.4331
10/24/2007,1.4262,20.8,0.0079,1.4265
10/23/2007,1.4175,20.41,0.0108,1.426
10/22/2007,1.4304,21.64,0.0223,1.4175
10/19/2007,1.4285,22.96,0.0073,1.4304
10/18/2007,1.4216,18.5,0.0113,1.4285
10/17/2007,1.4172,18.54,0.0071,1.4216
10/16/2007,1.4211,20.02,0.0083,1.4173
10/15/2007,1.4177,19.25,0.0082,1.4212
10/12/2007,1.42,17.73,0.0059,1.4179
10/11/2007,1.4141,18.88,0.0105,1.4201
10/10/2007,1.4104,16.67,0.0077,1.4141
10/9/2007,1.4054,16.12,0.0099,1.4104
10/8/2007,1.4138,17.46,0.0114,1.4056
10/5/2007,1.4133,16.91,0.0124,1.4135
10/4/2007,1.4091,18.44,0.008,1.4135
10/3/2007,1.4148,18.8,0.0119,1.4091
10/2/2007,1.4232,18.49,0.0098,1.4148
10/1/2007,1.4268,17.84,0.0064,1.4233
9/28/2007,1.4146,18,0.0134,1.4266
9/27/2007,1.4131,17,0.0064,1.4146
9/26/2007,1.4145,17.63,0.0051,1.4131
9/25/2007,1.4077,18.6,0.0091,1.4148
9/24/2007,1.4091,19.37,0.0062,1.4078
9/21/2007,1.4067,19,0.0075,1.409
9/20/2007,1.3966,20.45,0.0136,1.4066
9/19/2007,1.3981,20.03,0.0052,1.3967
9/18/2007,1.3859,20.35,0.0159,1.3982
9/17/2007,1.3872,26.48,0.0038,1.3859
9/14/2007,1.3865,24.92,0.0051,1.3874
9/13/2007,1.3905,24.76,0.0064,1.3864
9/12/2007,1.3838,24.96,0.009,1.3905
9/11/2007,1.3807,25.27,0.0068,1.3836
9/10/2007,1.3774,27.38,0.0048,1.3806
9/7/2007,1.369,26.23,0.0133,1.3767
9/6/2007,1.365,23.99,0.0075,1.369
9/5/2007,1.3604,24.58,0.0102,1.365
9/4/2007,1.3623,22.78,0.0074,1.3604
8/31/2007,1.3631,23.38,0.0099,1.3628
8/30/2007,1.3673,25.06,0.0083,1.3631
8/29/2007,1.36,23.81,0.0117,1.3674
8/28/2007,1.364,26.3,0.008,1.36
8/27/2007,1.3672,22.72,0.0044,1.3641
8/24/2007,1.3566,20.72,0.0126,1.3674
8/23/2007,1.3549,22.62,0.0053,1.3564
8/22/2007,1.3466,22.89,0.0099,1.3543
8/21/2007,1.3476,25.25,0.0061,1.3465
8/20/2007,1.3475,26.33,0.0046,1.3473
8/17/2007,1.3427,29.99,0.0174,1.3475
8/16/2007,1.344,30.83,0.0076,1.3427
8/15/2007,1.3533,30.67,0.01,1.3441
8/14/2007,1.3609,27.68,0.0094,1.3533
8/13/2007,1.3689,26.57,0.0105,1.3612
8/10/2007,1.3678,28.3,0.0061,1.3692
8/9/2007,1.3797,26.48,0.0161,1.3677
8/8/2007,1.3738,21.45,0.0105,1.3797
8/7/2007,1.3792,21.56,0.008,1.3736
8/6/2007,1.3796,22.94,0.0058,1.3793
8/3/2007,1.3703,25.16,0.0135,1.3773
8/2/2007,1.3665,21.22,0.0055,1.3702
8/1/2007,1.3682,23.67,0.0072,1.3666
7/31/2007,1.3695,23.52,0.0047,1.3683
7/30/2007,1.3623,20.87,0.0095,1.3696
7/27/2007,1.3744,24.17,0.0126,1.3633
7/26/2007,1.372,20.74,0.0079,1.3746
7/25/2007,1.3823,18.1,0.0136,1.3721
7/24/2007,1.3809,18.55,0.0053,1.3823
7/23/2007,1.383,16.81,0.0049,1.3807
7/20/2007,1.3802,16.95,0.0062,1.3827
7/19/2007,1.3803,15.23,0.0043,1.3803
7/18/2007,1.3781,16,0.0079,1.3802
7/17/2007,1.3771,15.63,0.0039,1.3781
7/16/2007,1.3781,15.59,0.0044,1.3771
7/13/2007,1.3787,15.15,0.0048,1.3782
7/12/2007,1.3744,15.54,0.0057,1.3788
7/11/2007,1.3747,16.64,0.0051,1.3744
7/10/2007,1.3626,17.57,0.0153,1.3746
7/9/2007,1.363,15.16,0.0028,1.3626
7/6/2007,1.3597,14.72,0.0073,1.3627
7/5/2007,1.3612,15.48,0.0079,1.3598
7/3/2007,1.3624,14.92,0.005,1.3608
7/2/2007,1.3541,15.4,0.011,1.3624
6/29/2007,1.3448,16.23,0.0111,1.3541
6/28/2007,1.3452,15.54,0.0057,1.345
6/27/2007,1.3452,15.53,0.0042,1.3453
6/26/2007,1.3462,18.89,0.0045,1.3454
6/25/2007,1.3468,16.65,0.0034,1.3462
6/22/2007,1.3389,15.75,0.0089,1.347
6/21/2007,1.3403,14.21,0.0036,1.3388
6/20/2007,1.3427,14.67,0.0041,1.3403
6/19/2007,1.3414,12.85,0.0052,1.3427
6/18/2007,1.3384,13.42,0.004,1.3415
6/15/2007,1.3312,13.94,0.0083,1.3388
6/14/2007,1.3312,13.64,0.0044,1.3312
6/13/2007,1.3301,14.73,0.0051,1.331
6/12/2007,1.3358,16.67,0.0067,1.3302
6/11/2007,1.3366,14.71,0.0033,1.3358
6/8/2007,1.3433,14.84,0.0114,1.3372
6/7/2007,1.3505,17.06,0.009,1.3433
6/6/2007,1.3521,14.87,0.0052,1.3503
6/5/2007,1.3489,13.63,0.0063,1.3524
6/4/2007,1.3445,13.29,0.0065,1.3489
6/1/2007,1.3452,12.78,0.007,1.3448
5/31/2007,1.3429,13.05,0.0052,1.3453
5/30/2007,1.3448,12.83,0.0049,1.3429
5/29/2007,1.3451,13.53,0.01,1.3448
5/25/2007,1.3428,13.34,0.0061,1.3442
5/24/2007,1.3458,14.08,0.0047,1.3428
5/23/2007,1.3448,13.24,0.0085,1.346
5/22/2007,1.3467,13.06,0.0037,1.3447
5/21/2007,1.3519,13.3,0.0093,1.3468
5/18/2007,1.3493,12.76,0.0056,1.3508
5/17/2007,1.3517,13.51,0.0067,1.3494
5/16/2007,1.3591,13.5,0.0107,1.3515
5/15/2007,1.3542,14.01,0.0081,1.359
5/14/2007,1.3526,13.96,0.0034,1.3545
5/11/2007,1.3481,12.95,0.0068,1.3522
5/10/2007,1.3527,13.6,0.0098,1.3479
5/9/2007,1.3543,12.88,0.0047,1.3527
5/8/2007,1.36,13.21,0.0105,1.3543
5/7/2007,1.36,13.15,0.0035,1.3601
5/4/2007,1.3551,12.91,0.0076,1.359
5/3/2007,1.3591,13.09,0.0074,1.355
5/2/2007,1.3602,13.08,0.0052,1.3592
5/1/2007,1.3647,13.51,0.0082,1.3604
4/30/2007,1.3631,14.22,0.009,1.3646
4/27/2007,1.3598,12.45,0.0092,1.3649
4/26/2007,1.3636,12.79,0.007,1.3602
4/25/2007,1.3639,13.21,0.0044,1.3637
4/24/2007,1.3575,13.12,0.0096,1.3636
4/23/2007,1.3594,13.04,0.0065,1.3576
4/20/2007,1.361,12.07,0.0051,1.3588
4/19/2007,1.3608,12.54,0.0059,1.3611
4/18/2007,1.3566,12.42,0.007,1.3606
4/17/2007,1.3534,12.14,0.0071,1.3566
4/16/2007,1.3541,11.98,0.0046,1.3534
4/13/2007,1.3483,12.2,0.007,1.3527
4/12/2007,1.343,12.71,0.0074,1.3481
4/11/2007,1.3439,13.49,0.0034,1.343
4/10/2007,1.3354,12.68,0.0106,1.3439
4/9/2007,1.3373,13.14,0.0038,1.3353
4/5/2007,1.3366,13.23,0.0089,1.3429
4/4/2007,1.3332,13.24,0.0061,1.3368
4/3/2007,1.3368,13.46,0.006,1.333
4/2/2007,1.3373,14.53,0.005,1.3365
3/30/2007,1.3332,14.64,0.0112,1.3352
3/29/2007,1.3312,15.14,0.005,1.333
3/28/2007,1.3359,14.98,0.0065,1.3313
3/27/2007,1.3329,13.48,0.0042,1.335
3/26/2007,1.3283,13.16,0.0092,1.333
3/23/2007,1.333,12.95,0.0062,1.3283
3/22/2007,1.3382,12.93,0.01,1.333
3/21/2007,1.3317,12.19,0.01,1.338
3/20/2007,1.3304,13.27,0.0051,1.3317
3/19/2007,1.3316,14.59,0.0046,1.3302
3/16/2007,1.3237,16.79,0.0108,1.3315
3/15/2007,1.3222,16.43,0.0057,1.3237
3/14/2007,1.3196,17.27,0.0068,1.3224
3/13/2007,1.3188,18.13,0.0065,1.3195
3/12/2007,1.3126,13.99,0.009,1.3189
3/9/2007,1.313,14.09,0.0072,1.3114
3/8/2007,1.3178,14.29,0.0065,1.313
3/7/2007,1.3127,15.24,0.0076,1.3176
3/6/2007,1.3091,15.96,0.005,1.3127
3/5/2007,1.32,19.63,0.0139,1.3088
3/2/2007,1.3184,18.61,0.0058,1.3191
3/1/2007,1.3226,15.82,0.0078,1.3186
2/28/2007,1.324,15.42,0.0061,1.3225
2/27/2007,1.3187,18.31,0.0099,1.3239
2/26/2007,1.3168,11.15,0.0048,1.3188
2/23/2007,1.3124,10.58,0.0085,1.3165
2/22/2007,1.314,10.18,0.0063,1.3125
2/21/2007,1.3132,10.2,0.0054,1.3139
2/20/2007,1.3155,10.24,0.006,1.3137
2/16/2007,1.314,10.02,0.0052,1.3137
2/15/2007,1.3129,10.22,0.0053,1.314
2/14/2007,1.3038,10.23,0.0125,1.3129
2/13/2007,1.2966,10.34,0.0089,1.3037
2/12/2007,1.2991,11.61,0.0096,1.2966
2/9/2007,1.3041,11.1,0.0062,1.3005
2/8/2007,1.301,10.44,0.0066,1.304
2/7/2007,1.2983,10.32,0.0058,1.3012
2/6/2007,1.2928,10.65,0.0078,1.2983
2/5/2007,1.296,10.55,0.0053,1.2928
2/2/2007,1.3022,10.08,0.0113,1.2961
2/1/2007,1.3032,10.31,0.005,1.3021
1/31/2007,1.2968,10.42,0.0112,1.3033
1/30/2007,1.2956,10.96,0.0036,1.2969
1/29/2007,1.2916,11.45,0.0069,1.2957
1/26/2007,1.2931,11.13,0.0066,1.2915
1/25/2007,1.2969,11.22,0.0086,1.2931
1/24/2007,1.3025,9.89,0.0088,1.297
1/23/2007,1.2949,10.34,0.0115,1.3026
1/22/2007,1.2959,10.77,0.0054,1.2949
1/19/2007,1.2963,10.4,0.0087,1.2961
1/18/2007,1.2938,10.85,0.008,1.2963
1/17/2007,1.2917,10.59,0.0052,1.2938
1/16/2007,1.2936,10.74,0.008,1.2918
1/12/2007,1.2892,10.15,0.0075,1.2924
1/11/2007,1.2936,10.87,0.0133,1.2892
1/10/2007,1.2999,11.47,0.0074,1.2937
1/9/2007,1.302,11.91,0.0066,1.2999
1/8/2007,1.3012,12,0.0064,1.3023
1/5/2007,1.3083,12.14,0.0124,1.3003
1/4/2007,1.317,11.51,0.0103,1.3083
1/3/2007,1.3273,12.04,0.0144,1.3169
12/29/2006,1.3148,11.56,0.0067,1.3197
12/28/2006,1.3115,10.99,0.0095,1.3147
12/27/2006,1.3096,10.64,0.0081,1.3114
12/26/2006,1.312,11.26,0.0051,1.3096
12/22/2006,1.3175,11.36,0.0103,1.3127
12/21/2006,1.3173,10.53,0.0073,1.3176
12/20/2006,1.3197,10.26,0.0084,1.3172
12/19/2006,1.3096,10.3,0.0133,1.3198
12/18/2006,1.3082,10.6,0.0065,1.3096
12/15/2006,1.3144,10.05,0.0124,1.3081
12/14/2006,1.3212,9.97,0.0111,1.3144
12/13/2006,1.3284,10.18,0.0096,1.3212
12/12/2006,1.3236,10.65,0.0077,1.3284
12/11/2006,1.3178,10.71,0.0132,1.3237
12/8/2006,1.3283,12.07,0.017,1.3201
12/7/2006,1.3284,12.67,0.0048,1.3287
12/6/2006,1.3317,11.33,0.0085,1.3284
12/5/2006,1.3339,11.27,0.0073,1.3317
12/4/2006,1.3333,11.23,0.0085,1.3339
12/1/2006,1.3241,11.66,0.013,1.3337
11/30/2006,1.3153,10.91,0.0132,1.3241
11/29/2006,1.3198,10.83,0.0084,1.3153
11/28/2006,1.3133,11.62,0.0091,1.3199
11/27/2006,1.3129,12.3,0.0079,1.3132
11/24/2006,1.2944,10.73,0.0165,1.3094
11/22/2006,1.2842,10.14,0.0118,1.2942
11/21/2006,1.2815,9.9,0.0057,1.2842
11/20/2006,1.2829,9.97,0.0046,1.2816
11/17/2006,1.2795,10.05,0.0083,1.2826
11/16/2006,1.2828,10.16,0.0055,1.2795
11/15/2006,1.281,10.31,0.006,1.2827
11/14/2006,1.2805,10.5,0.0079,1.281
11/13/2006,1.2846,10.86,0.0082,1.2805
11/10/2006,1.2827,10.79,0.0072,1.284
11/9/2006,1.2756,11.01,0.0098,1.2829
11/8/2006,1.2774,10.75,0.0062,1.2757
11/7/2006,1.2723,11.09,0.0098,1.2773
11/6/2006,1.2717,11.16,0.0036,1.2723
11/3/2006,1.2779,11.16,0.0103,1.2718
11/2/2006,1.2754,11.42,0.0047,1.2779
11/1/2006,1.2761,11.51,0.0056,1.2756
10/31/2006,1.2724,11.1,0.0103,1.2762
10/30/2006,1.273,11.2,0.0036,1.2724
10/27/2006,1.2688,10.8,0.0086,1.274
10/26/2006,1.2606,10.56,0.0096,1.2688
10/25/2006,1.2554,10.66,0.0072,1.2606
10/24/2006,1.2548,10.78,0.0051,1.2553
10/23/2006,1.2615,11.08,0.0087,1.255
10/20/2006,1.2624,10.63,0.0042,1.2615
10/19/2006,1.2531,10.9,0.011,1.2623
10/18/2006,1.2537,11.34,0.0057,1.2531
10/17/2006,1.2533,11.73,0.0057,1.2537
10/16/2006,1.2502,11.09,0.0048,1.2532
10/13/2006,1.256,10.75,0.0094,1.2512
10/12/2006,1.2523,11.09,0.0048,1.2561
10/11/2006,1.2533,11.62,0.0054,1.2521
10/10/2006,1.2594,11.52,0.0095,1.2535
10/9/2006,1.2589,11.68,0.0028,1.2593
10/6/2006,1.269,11.56,0.0131,1.2599
10/5/2006,1.2715,11.98,0.0053,1.2688
10/4/2006,1.2728,11.86,0.0071,1.2715
10/3/2006,1.2737,12.24,0.0046,1.2727
10/2/2006,1.268,12.57,0.0097,1.2739
9/29/2006,1.2695,11.98,0.0074,1.2674
9/28/2006,1.27,11.72,0.0054,1.2695
9/27/2006,1.2682,11.58,0.0044,1.2701
9/26/2006,1.2746,11.53,0.0098,1.2683
9/25/2006,1.2789,12.12,0.0088,1.2746
9/22/2006,1.278,12.59,0.0054,1.2783
9/21/2006,1.2688,12.25,0.0117,1.2781
9/20/2006,1.2671,11.39,0.0064,1.2687
9/19/2006,1.2702,11.98,0.0076,1.2671
9/18/2006,1.2643,11.78,0.0068,1.2702
9/15/2006,1.2723,11.76,0.0103,1.2661
9/14/2006,1.2698,11.55,0.0074,1.2724
9/13/2006,1.2683,11.18,0.005,1.2699
9/12/2006,1.27,11.92,0.0059,1.2682
9/11/2006,1.2667,12.99,0.0088,1.2701
9/8/2006,1.2734,13.16,0.0092,1.2677
9/7/2006,1.2804,13.88,0.0124,1.2733
9/6/2006,1.2818,13.74,0.0062,1.2804
9/5/2006,1.286,12.63,0.0069,1.2817
9/1/2006,1.2805,11.96,0.009,1.2835
8/31/2006,1.2834,12.31,0.0094,1.2806
8/30/2006,1.283,12.22,0.0041,1.2837
8/29/2006,1.2783,12.28,0.0087,1.2829
8/28/2006,1.2759,12.18,0.0066,1.2784
8/25/2006,1.2765,12.31,0.0057,1.2751
8/24/2006,1.2787,12.4,0.0089,1.2763
8/23/2006,1.2804,12.4,0.0073,1.2786
8/22/2006,1.2888,12.19,0.0104,1.2805
8/21/2006,1.2873,12.22,0.0109,1.2886
8/18/2006,1.2827,11.64,0.0066,1.2823
8/17/2006,1.2839,12.24,0.0074,1.2826
8/16/2006,1.2783,12.41,0.0097,1.2839
8/15/2006,1.2719,13.42,0.0107,1.2784
8/14/2006,1.2711,14.26,0.0055,1.2722
8/11/2006,1.2792,14.3,0.0082,1.2721
8/10/2006,1.2863,14.46,0.0162,1.2793
8/9/2006,1.2822,15.2,0.0138,1.2863
8/8/2006,1.2817,15.23,0.0085,1.2821
8/7/2006,1.2884,15.23,0.0077,1.2815
8/4/2006,1.2803,14.34,0.0143,1.2878
8/3/2006,1.279,14.46,0.0095,1.2801
8/2/2006,1.2816,14.34,0.0061,1.2788
8/1/2006,1.2763,15.05,0.0111,1.2822
7/31/2006,1.2762,14.95,0.0042,1.2766
7/28/2006,1.2695,14.33,0.0114,1.2747
7/27/2006,1.2713,14.94,0.0093,1.2692
7/26/2006,1.258,14.62,0.0166,1.2716
7/25/2006,1.2633,14.85,0.0112,1.2579
7/24/2006,1.2702,14.98,0.0099,1.2634
7/21/2006,1.2627,17.4,0.0073,1.2695
7/20/2006,1.2594,16.21,0.0067,1.2627
7/19/2006,1.2505,15.55,0.0151,1.2592
7/18/2006,1.2519,17.74,0.008,1.2502
7/17/2006,1.2633,18.64,0.0138,1.252
7/14/2006,1.2691,18.05,0.0075,1.2644
7/13/2006,1.2702,17.79,0.0066,1.2692
7/12/2006,1.2764,14.49,0.0109,1.27
7/11/2006,1.2738,13.14,0.0073,1.2766
7/10/2006,1.2811,14.02,0.0102,1.2735
7/7/2006,1.2778,13.97,0.0097,1.2812
7/6/2006,1.272,13.65,0.0064,1.2775
7/5/2006,1.2789,14.15,0.0137,1.2718
7/3/2006,1.2786,13.05,0.0062,1.2791
6/30/2006,1.2665,13.08,0.0136,1.2789
6/29/2006,1.2547,13.03,0.0154,1.2667
6/28/2006,1.2572,15.79,0.0072,1.2545
6/27/2006,1.2587,16.4,0.0058,1.2579
6/26/2006,1.2506,15.62,0.0104,1.2584
6/23/2006,1.2569,15.89,0.0117,1.2509
6/22/2006,1.2661,15.88,0.0129,1.2568
6/21/2006,1.2584,15.52,0.01,1.2664
6/20/2006,1.2573,16.69,0.0081,1.2578
6/19/2006,1.2647,17.83,0.0105,1.2574
6/16/2006,1.263,17.25,0.0057,1.2636
6/15/2006,1.2604,15.9,0.0075,1.2629
6/14/2006,1.2543,21.46,0.0112,1.2604
6/13/2006,1.258,23.81,0.0086,1.2544
6/12/2006,1.2614,20.96,0.0086,1.2579
6/9/2006,1.2652,18.12,0.0088,1.264
6/8/2006,1.2802,18.35,0.0183,1.265
6/7/2006,1.2823,17.8,0.0081,1.2797
6/6/2006,1.2901,17.34,0.0127,1.2817
6/5/2006,1.2924,16.65,0.0083,1.2903
6/2/2006,1.2814,14.32,0.0145,1.2921
6/1/2006,1.2817,14.52,0.0103,1.2809
5/31/2006,1.2873,16.44,0.0101,1.2812
5/30/2006,1.2749,18.66,0.0169,1.2873
5/26/2006,1.2825,14.26,0.0133,1.2725
5/25/2006,1.2755,15.5,0.0079,1.2822
5/24/2006,1.2783,17.36,0.016,1.2758
5/23/2006,1.2857,18.26,0.0074,1.2809
5/22/2006,1.2761,17.72,0.0192,1.286
5/19/2006,1.2856,17.18,0.0171,1.277
5/18/2006,1.2725,16.99,0.0152,1.2857
5/17/2006,1.2857,16.26,0.0219,1.2725
5/16/2006,1.2796,13.35,0.0098,1.2858
5/15/2006,1.2946,13.57,0.0195,1.2794
5/12/2006,1.2834,14.19,0.0125,1.2926
5/11/2006,1.2781,12.49,0.0186,1.2833
5/10/2006,1.2761,11.78,0.0081,1.2783
5/9/2006,1.2702,11.99,0.0121,1.2757
5/8/2006,1.2743,12,0.0096,1.2696
5/5/2006,1.2695,11.62,0.0093,1.2728
5/4/2006,1.2636,11.86,0.0153,1.2689
5/3/2006,1.2611,11.99,0.0081,1.2629
5/2/2006,1.2565,11.99,0.0109,1.2612
5/1/2006,1.2628,12.54,0.0137,1.2569
4/28/2006,1.2528,11.59,0.0116,1.2613
4/27/2006,1.2445,11.84,0.0145,1.253
4/26/2006,1.2428,11.76,0.0087,1.2444
4/25/2006,1.2382,11.75,0.0077,1.2427
4/24/2006,1.2352,11.75,0.0085,1.2381
4/21/2006,1.2312,11.59,0.0092,1.2344
4/20/2006,1.2376,11.64,0.0095,1.2315
4/19/2006,1.2364,11.32,0.0112,1.2375
4/18/2006,1.2255,11.4,0.0147,1.2361
4/17/2006,1.2122,12.58,0.0169,1.2254
4/13/2006,1.2102,12.38,0.0064,1.2107
4/12/2006,1.2146,12.76,0.0102,1.2102
4/11/2006,1.2115,13,0.0066,1.2138
4/10/2006,1.2106,12.19,0.0054,1.211
4/7/2006,1.2217,12.26,0.0134,1.2101
4/6/2006,1.229,11.45,0.0137,1.2218
4/5/2006,1.2257,11.13,0.0065,1.2295
4/4/2006,1.2134,11.14,0.0158,1.2258
4/3/2006,1.2116,11.57,0.0119,1.2131
3/31/2006,1.2164,11.39,0.0099,1.2121
3/30/2006,1.2022,11.57,0.0153,1.216
3/29/2006,1.1998,10.95,0.0071,1.2024
3/28/2006,1.2015,11.58,0.0115,1.1996
3/27/2006,1.2037,11.46,0.0058,1.2012
3/24/2006,1.1971,11.19,0.0097,1.203
3/23/2006,1.2075,11.17,0.0128,1.1967
3/22/2006,1.2094,11.21,0.0052,1.2074
3/21/2006,1.2154,11.62,0.0097,1.2092
3/20/2006,1.2168,11.79,0.0049,1.2165
3/17/2006,1.2182,12.12,0.0068,1.2195
3/16/2006,1.2068,11.98,0.0157,1.2179
3/15/2006,1.2011,11.35,0.0071,1.2068
3/14/2006,1.1961,10.74,0.0095,1.201
3/13/2006,1.1914,11.37,0.0061,1.1957
3/10/2006,1.1911,11.85,0.0074,1.1913
3/9/2006,1.1923,12.68,0.0051,1.1907
3/8/2006,1.1884,12.32,0.007,1.1925
3/7/2006,1.2018,12.66,0.0155,1.1885
3/6/2006,1.2047,12.74,0.0106,1.2013
3/3/2006,1.2038,11.96,0.0059,1.203
3/2/2006,1.1921,11.72,0.0135,1.2034
3/1/2006,1.1921,11.54,0.0085,1.1915
2/28/2006,1.1845,12.34,0.0108,1.192
2/27/2006,1.1871,11.59,0.0052,1.1846
2/24/2006,1.1918,11.46,0.0073,1.1875
2/23/2006,1.1913,11.87,0.008,1.1919
2/22/2006,1.1911,11.88,0.0072,1.1908
2/21/2006,1.1936,12.41,0.0053,1.1911
2/17/2006,1.1928,12.01,0.0073,1.193
2/16/2006,1.1887,11.48,0.0063,1.1903
2/15/2006,1.1915,12.31,0.0086,1.1888
2/14/2006,1.1895,12.25,0.0066,1.1914
